name,neighborhood,year,stars
Delaware & Hudson,Brooklyn,2007,0
Del Posto,Manhattan,2007,2
Devi,Manhattan,2007,1
Dovetail,Manhattan,2007,0
Dressler,Brooklyn,2007,0
Eighty-One,Manhattan,2007,0
Eleven Madison Park,Manhattan,2007,0
Etats-Unis,Manhattan,2007,1
Fiamma Osteria,Manhattan,2007,1
15 East,Manhattan,2007,0
The Finch,Brooklyn,2007,0
Fleur de Sel,Manhattan,2007,1
Gabriel Kreuther,Manhattan,2007,0
Gilt,Manhattan,2007,0
Gordon Ramsay at The London,Manhattan,2007,0
Gotham Bar and Grill,Manhattan,2007,1
Gramercy Tavern,Manhattan,2007,1
Hakkasan,Manhattan,2007,0
Hirohisa,Manhattan,2007,0
Heartbreak,Manhattan,2007,0
Ichimura at Brushstroke,Manhattan,2007,0
Insieme,Manhattan,2007,0
Jean-Georges,Manhattan,2007,3
Jewel Bako,Manhattan,2007,1
JoJo,Manhattan,2007,0
Jungsik,Manhattan,2007,0
Juni,Manhattan,2007,0
Junoon,Manhattan,2007,0
Kajitsu,Manhattan,2007,0
Kurumazushi,Manhattan,2007,1
Kyo Ya,Manhattan,2007,0
L'Atelier de Joël Robuchon,Manhattan,2007,0
La Goulue,Manhattan,2007,1
Lan Sheng,Manhattan,2007,0
Laut,Manhattan,2007,0
La Vara,Brooklyn,2007,0
Le Bernardin,Manhattan,2007,3
Le Restaurant,Manhattan,2007,0
Lever House,Manhattan,2007,1
Lincoln,Manhattan,2007,0
Lo Scalco,Manhattan,2007,0
Luksus at Torst,Brooklyn,2007,0
Marc Forgione,Manhattan,2007,0
March,Manhattan,2007,0
Meadowsweet,Brooklyn,2007,0
Marea,Manhattan,2007,0
Masa,Manhattan,2007,2
Minetta Tavern,Manhattan,2007,0
The Modern,Manhattan,2007,1
Momofuku Ko,Manhattan,2007,0
The Musket Room,Manhattan,2007,0
M. Wells Steakhouse,Queens,2007,0
Nobu,Manhattan,2007,0
The NoMad,Manhattan,2007,0
Oceana,Manhattan,2007,1
Per Se,Manhattan,2007,3
Perry Street,Manhattan,2007,1
Peter Luger Steak House,Brooklyn,2007,1
Picholine,Manhattan,2007,1
Piora,Manhattan,2007,0
Pok Pok NY,Brooklyn,2007,0
Public,Manhattan,2007,0
Rebelle,Manhattan,2007,0
Rhong-Tiam,Manhattan,2007,0
The River Café,Brooklyn,2007,0
Rosanjin,Manhattan,2007,0
Rouge Tomate,Manhattan,2007,0
Saul,Brooklyn,2007,1
Scalini Fedeli,Manhattan,2007,0
Seäsonal,Manhattan,2007,0
Semilla,Brooklyn,2007,0
Shalezeh,Manhattan,2007,0
SHO Shaun Hergatt,Manhattan,2007,0
Somtum Der,Manhattan,2007,0
Soto,Manhattan,2007,0
The Spotted Pig,Manhattan,2007,1
Sushi Azabu,Manhattan,2007,0
Sushi of Gari,Manhattan,2007,1
Sushi Yasuda,Manhattan,2007,0
Take Root,Brooklyn,2007,0
Tamarind Tribeca,Manhattan,2007,0
Telepan,Manhattan,2007,0
Tempura Matsui,Manhattan,2007,0
Tori Shin,Manhattan,2007,0
Torrisi Italian Specialities,Manhattan,2007,0
Tulsi,Manhattan,2007,0
Uncle Boons,Manhattan,2007,0
Veritas,Manhattan,2007,1
Vong,Manhattan,2007,1
Wallsé,Manhattan,2007,1
wd~50,Manhattan,2007,1
Zabb Elee,Queens,2007,0
ZZ's Clam Bar,Manhattan,2007,0
Adour,Manhattan,2008,0
Ai Fiori,Manhattan,2008,0
Alain Ducasse at the Essex House,Manhattan,2008,0
Aldea,Manhattan,2008,0
Allen & Delancey,Manhattan,2008,0
Alto,Manhattan,2008,0
Andanada,Manhattan,2008,0
Annisa,Manhattan,2008,1
Anthos,Manhattan,2008,1
Aquavit,Manhattan,2008,0
Aska,Brooklyn,2008,0
Aureole,Manhattan,2008,1
Atera,Manhattan,2008,0
A Voce Columbus,Manhattan,2008,1
A Voce Madison,Manhattan,2008,0
Babbo,Manhattan,2008,1
Bâtard,Manhattan,2008,0
Betony,Manhattan,2008,0
Blanca,Brooklyn,2008,0
BLT Fish,Manhattan,2008,0
Blue Hill,Manhattan,2008,1
Bouley,Manhattan,2008,2
The Breslin,Manhattan,2008,0
Brushstroke,Manhattan,2008,0
Café Boulud,Manhattan,2008,1
Café China,Manhattan,2008,0
Café Gray,Manhattan,2008,1
Cagen,Manhattan,2008,0
Carbone,Manhattan,2008,0
Casa Enrique,Queens,2008,0
Casa Mono,Manhattan,2008,0
Caviar Russe,Manhattan,2008,0
Chef's Table at Brooklyn Fare,Brooklyn,2008,0
Convivio,Manhattan,2008,0
Corton,Manhattan,2008,0
Country,Manhattan,2008,1
Craft,Manhattan,2008,0
Cru,Manhattan,2008,1
Daniel,Manhattan,2008,2
Danji,Manhattan,2008,0
Danny Brown Wine Bar & Kitchen,Queens,2008,0
Danube,Manhattan,2008,1
Delaware & Hudson,Brooklyn,2008,0
Del Posto,Manhattan,2008,2
Devi,Manhattan,2008,1
Dovetail,Manhattan,2008,0
Dressler,Brooklyn,2008,1
Eighty-One,Manhattan,2008,0
Eleven Madison Park,Manhattan,2008,0
Etats-Unis,Manhattan,2008,1
Fiamma Osteria,Manhattan,2008,0
15 East,Manhattan,2008,0
The Finch,Brooklyn,2008,0
Fleur de Sel,Manhattan,2008,1
Gabriel Kreuther,Manhattan,2008,0
Gilt,Manhattan,2008,1
Gordon Ramsay at The London,Manhattan,2008,2
Gotham Bar and Grill,Manhattan,2008,1
Gramercy Tavern,Manhattan,2008,1
Hakkasan,Manhattan,2008,0
Hirohisa,Manhattan,2008,0
Heartbreak,Manhattan,2008,0
Ichimura at Brushstroke,Manhattan,2008,0
Insieme,Manhattan,2008,0
Jean-Georges,Manhattan,2008,3
Jewel Bako,Manhattan,2008,1
JoJo,Manhattan,2008,1
Jungsik,Manhattan,2008,0
Juni,Manhattan,2008,0
Junoon,Manhattan,2008,0
Kajitsu,Manhattan,2008,0
Kurumazushi,Manhattan,2008,1
Kyo Ya,Manhattan,2008,0
L'Atelier de Joël Robuchon,Manhattan,2008,1
La Goulue,Manhattan,2008,0
Lan Sheng,Manhattan,2008,0
Laut,Manhattan,2008,0
La Vara,Brooklyn,2008,0
Le Bernardin,Manhattan,2008,3
Le Restaurant,Manhattan,2008,0
Lever House,Manhattan,2008,0
Lincoln,Manhattan,2008,0
Lo Scalco,Manhattan,2008,0
Luksus at Torst,Brooklyn,2008,0
Marc Forgione,Manhattan,2008,0
March,Manhattan,2008,0
Meadowsweet,Brooklyn,2008,0
Marea,Manhattan,2008,0
Masa,Manhattan,2008,2
Minetta Tavern,Manhattan,2008,0
The Modern,Manhattan,2008,1
Momofuku Ko,Manhattan,2008,0
The Musket Room,Manhattan,2008,0
M. Wells Steakhouse,Queens,2008,0
Nobu,Manhattan,2008,0
The NoMad,Manhattan,2008,0
Oceana,Manhattan,2008,1
Per Se,Manhattan,2008,3
Perry Street,Manhattan,2008,1
Peter Luger Steak House,Brooklyn,2008,1
Picholine,Manhattan,2008,2
Piora,Manhattan,2008,0
Pok Pok NY,Brooklyn,2008,0
Public,Manhattan,2008,0
Rebelle,Manhattan,2008,0
Rhong-Tiam,Manhattan,2008,0
The River Café,Brooklyn,2008,0
Rosanjin,Manhattan,2008,0
Rouge Tomate,Manhattan,2008,0
Saul,Brooklyn,2008,1
Scalini Fedeli,Manhattan,2008,0
Seäsonal,Manhattan,2008,0
Semilla,Brooklyn,2008,0
Shalezeh,Manhattan,2008,0
SHO Shaun Hergatt,Manhattan,2008,0
Somtum Der,Manhattan,2008,0
Soto,Manhattan,2008,0
The Spotted Pig,Manhattan,2008,1
Sushi Azabu,Manhattan,2008,0
Sushi of Gari,Manhattan,2008,1
Sushi Yasuda,Manhattan,2008,0
Take Root,Brooklyn,2008,0
Tamarind Tribeca,Manhattan,2008,0
Telepan,Manhattan,2008,0
Tempura Matsui,Manhattan,2008,0
Tori Shin,Manhattan,2008,0
Torrisi Italian Specialities,Manhattan,2008,0
Tulsi,Manhattan,2008,0
Uncle Boons,Manhattan,2008,0
Veritas,Manhattan,2008,1
Vong,Manhattan,2008,1
Wallsé,Manhattan,2008,1
wd~50,Manhattan,2008,1
Zabb Elee,Queens,2008,0
ZZ's Clam Bar,Manhattan,2008,0
Adour,Manhattan,2009,2
Ai Fiori,Manhattan,2009,0
Alain Ducasse at the Essex House,Manhattan,2009,0
Aldea,Manhattan,2009,0
Allen & Delancey,Manhattan,2009,1
Alto,Manhattan,2009,1
Andanada,Manhattan,2009,0
Annisa,Manhattan,2009,1
Anthos,Manhattan,2009,1
Aquavit,Manhattan,2009,0
Aska,Brooklyn,2009,0
Aureole,Manhattan,2009,1
Atera,Manhattan,2009,0
A Voce Columbus,Manhattan,2009,0
A Voce Madison,Manhattan,2009,0
Babbo,Manhattan,2009,0
Bâtard,Manhattan,2009,0
Betony,Manhattan,2009,0
Blanca,Brooklyn,2009,0
BLT Fish,Manhattan,2009,0
Blue Hill,Manhattan,2009,1
Bouley,Manhattan,2009,0
The Breslin,Manhattan,2009,0
Brushstroke,Manhattan,2009,0
Café Boulud,Manhattan,2009,1
Café China,Manhattan,2009,0
Café Gray,Manhattan,2009,0
Cagen,Manhattan,2009,0
Carbone,Manhattan,2009,0
Casa Enrique,Queens,2009,0
Casa Mono,Manhattan,2009,0
Caviar Russe,Manhattan,2009,0
Chef's Table at Brooklyn Fare,Brooklyn,2009,0
Convivio,Manhattan,2009,0
Corton,Manhattan,2009,0
Country,Manhattan,2009,0
Craft,Manhattan,2009,0
Cru,Manhattan,2009,1
Daniel,Manhattan,2009,2
Danji,Manhattan,2009,0
Danny Brown Wine Bar & Kitchen,Queens,2009,0
Danube,Manhattan,2009,0
Delaware & Hudson,Brooklyn,2009,0
Del Posto,Manhattan,2009,2
Devi,Manhattan,2009,0
Dovetail,Manhattan,2009,0
Dressler,Brooklyn,2009,1
Eighty-One,Manhattan,2009,1
Eleven Madison Park,Manhattan,2009,0
Etats-Unis,Manhattan,2009,1
Fiamma Osteria,Manhattan,2009,1
15 East,Manhattan,2009,0
The Finch,Brooklyn,2009,0
Fleur de Sel,Manhattan,2009,1
Gabriel Kreuther,Manhattan,2009,0
Gilt,Manhattan,2009,2
Gordon Ramsay at The London,Manhattan,2009,2
Gotham Bar and Grill,Manhattan,2009,1
Gramercy Tavern,Manhattan,2009,1
Hakkasan,Manhattan,2009,0
Hirohisa,Manhattan,2009,0
Heartbreak,Manhattan,2009,0
Ichimura at Brushstroke,Manhattan,2009,0
Insieme,Manhattan,2009,1
Jean-Georges,Manhattan,2009,3
Jewel Bako,Manhattan,2009,1
JoJo,Manhattan,2009,1
Jungsik,Manhattan,2009,0
Juni,Manhattan,2009,0
Junoon,Manhattan,2009,0
Kajitsu,Manhattan,2009,0
Kurumazushi,Manhattan,2009,0
Kyo Ya,Manhattan,2009,1
L'Atelier de Joël Robuchon,Manhattan,2009,1
La Goulue,Manhattan,2009,0
Lan Sheng,Manhattan,2009,0
Laut,Manhattan,2009,0
La Vara,Brooklyn,2009,0
Le Bernardin,Manhattan,2009,3
Le Restaurant,Manhattan,2009,0
Lever House,Manhattan,2009,0
Lincoln,Manhattan,2009,0
Lo Scalco,Manhattan,2009,0
Luksus at Torst,Brooklyn,2009,0
Marc Forgione,Manhattan,2009,0
March,Manhattan,2009,0
Meadowsweet,Brooklyn,2009,0
Marea,Manhattan,2009,0
Masa,Manhattan,2009,3
Minetta Tavern,Manhattan,2009,0
The Modern,Manhattan,2009,1
Momofuku Ko,Manhattan,2009,2
The Musket Room,Manhattan,2009,0
M. Wells Steakhouse,Queens,2009,0
Nobu,Manhattan,2009,0
The NoMad,Manhattan,2009,0
Oceana,Manhattan,2009,1
Per Se,Manhattan,2009,3
Perry Street,Manhattan,2009,1
Peter Luger Steak House,Brooklyn,2009,1
Picholine,Manhattan,2009,2
Piora,Manhattan,2009,0
Pok Pok NY,Brooklyn,2009,0
Public,Manhattan,2009,1
Rebelle,Manhattan,2009,0
Rhong-Tiam,Manhattan,2009,0
The River Café,Brooklyn,2009,0
Rosanjin,Manhattan,2009,0
Rouge Tomate,Manhattan,2009,0
Saul,Brooklyn,2009,1
Scalini Fedeli,Manhattan,2009,0
Seäsonal,Manhattan,2009,0
Semilla,Brooklyn,2009,0
Shalezeh,Manhattan,2009,0
SHO Shaun Hergatt,Manhattan,2009,0
Somtum Der,Manhattan,2009,0
Soto,Manhattan,2009,0
The Spotted Pig,Manhattan,2009,1
Sushi Azabu,Manhattan,2009,0
Sushi of Gari,Manhattan,2009,1
Sushi Yasuda,Manhattan,2009,0
Take Root,Brooklyn,2009,0
Tamarind Tribeca,Manhattan,2009,0
Telepan,Manhattan,2009,0
Tempura Matsui,Manhattan,2009,0
Tori Shin,Manhattan,2009,0
Torrisi Italian Specialities,Manhattan,2009,0
Tulsi,Manhattan,2009,0
Uncle Boons,Manhattan,2009,0
Veritas,Manhattan,2009,1
Vong,Manhattan,2009,0
Wallsé,Manhattan,2009,1
wd~50,Manhattan,2009,1
Zabb Elee,Queens,2009,0
ZZ's Clam Bar,Manhattan,2009,0
Adour,Manhattan,2010,1
Ai Fiori,Manhattan,2010,0
Alain Ducasse at the Essex House,Manhattan,2010,0
Aldea,Manhattan,2010,0
Allen & Delancey,Manhattan,2010,0
Alto,Manhattan,2010,2
Andanada,Manhattan,2010,0
Annisa,Manhattan,2010,1
Anthos,Manhattan,2010,1
Aquavit,Manhattan,2010,0
Aska,Brooklyn,2010,0
Aureole,Manhattan,2010,1
Atera,Manhattan,2010,0
A Voce Columbus,Manhattan,2010,1
A Voce Madison,Manhattan,2010,0
Babbo,Manhattan,2010,0
Bâtard,Manhattan,2010,0
Betony,Manhattan,2010,0
Blanca,Brooklyn,2010,0
BLT Fish,Manhattan,2010,0
Blue Hill,Manhattan,2010,1
Bouley,Manhattan,2010,1
The Breslin,Manhattan,2010,0
Brushstroke,Manhattan,2010,0
Café Boulud,Manhattan,2010,1
Café China,Manhattan,2010,0
Café Gray,Manhattan,2010,0
Cagen,Manhattan,2010,0
Carbone,Manhattan,2010,0
Casa Enrique,Queens,2010,0
Casa Mono,Manhattan,2010,1
Caviar Russe,Manhattan,2010,0
Chef's Table at Brooklyn Fare,Brooklyn,2010,0
Convivio,Manhattan,2010,1
Corton,Manhattan,2010,2
Country,Manhattan,2010,0
Craft,Manhattan,2010,0
Cru,Manhattan,2010,0
Daniel,Manhattan,2010,3
Danji,Manhattan,2010,0
Danny Brown Wine Bar & Kitchen,Queens,2010,0
Danube,Manhattan,2010,0
Delaware & Hudson,Brooklyn,2010,0
Del Posto,Manhattan,2010,1
Devi,Manhattan,2010,0
Dovetail,Manhattan,2010,0
Dressler,Brooklyn,2010,1
Eighty-One,Manhattan,2010,1
Eleven Madison Park,Manhattan,2010,1
Etats-Unis,Manhattan,2010,1
Fiamma Osteria,Manhattan,2010,0
15 East,Manhattan,2010,0
The Finch,Brooklyn,2010,0
Fleur de Sel,Manhattan,2010,0
Gabriel Kreuther,Manhattan,2010,0
Gilt,Manhattan,2010,2
Gordon Ramsay at The London,Manhattan,2010,2
Gotham Bar and Grill,Manhattan,2010,1
Gramercy Tavern,Manhattan,2010,1
Hakkasan,Manhattan,2010,0
Hirohisa,Manhattan,2010,0
Heartbreak,Manhattan,2010,0
Ichimura at Brushstroke,Manhattan,2010,0
Insieme,Manhattan,2010,1
Jean-Georges,Manhattan,2010,3
Jewel Bako,Manhattan,2010,1
JoJo,Manhattan,2010,0
Jungsik,Manhattan,2010,0
Juni,Manhattan,2010,0
Junoon,Manhattan,2010,0
Kajitsu,Manhattan,2010,1
Kurumazushi,Manhattan,2010,0
Kyo Ya,Manhattan,2010,1
L'Atelier de Joël Robuchon,Manhattan,2010,1
La Goulue,Manhattan,2010,0
Lan Sheng,Manhattan,2010,0
Laut,Manhattan,2010,0
La Vara,Brooklyn,2010,0
Le Bernardin,Manhattan,2010,3
Le Restaurant,Manhattan,2010,0
Lever House,Manhattan,2010,0
Lincoln,Manhattan,2010,0
Lo Scalco,Manhattan,2010,0
Luksus at Torst,Brooklyn,2010,0
Marc Forgione,Manhattan,2010,1
March,Manhattan,2010,0
Meadowsweet,Brooklyn,2010,0
Marea,Manhattan,2010,1
Masa,Manhattan,2010,3
Minetta Tavern,Manhattan,2010,1
The Modern,Manhattan,2010,1
Momofuku Ko,Manhattan,2010,2
The Musket Room,Manhattan,2010,0
M. Wells Steakhouse,Queens,2010,0
Nobu,Manhattan,2010,0
The NoMad,Manhattan,2010,0
Oceana,Manhattan,2010,1
Per Se,Manhattan,2010,3
Perry Street,Manhattan,2010,1
Peter Luger Steak House,Brooklyn,2010,1
Picholine,Manhattan,2010,2
Piora,Manhattan,2010,0
Pok Pok NY,Brooklyn,2010,0
Public,Manhattan,2010,1
Rebelle,Manhattan,2010,0
Rhong-Tiam,Manhattan,2010,1
The River Café,Brooklyn,2010,1
Rosanjin,Manhattan,2010,0
Rouge Tomate,Manhattan,2010,1
Saul,Brooklyn,2010,1
Scalini Fedeli,Manhattan,2010,0
Seäsonal,Manhattan,2010,1
Semilla,Brooklyn,2010,0
Shalezeh,Manhattan,2010,1
SHO Shaun Hergatt,Manhattan,2010,1
Somtum Der,Manhattan,2010,0
Soto,Manhattan,2010,1
The Spotted Pig,Manhattan,2010,1
Sushi Azabu,Manhattan,2010,1
Sushi of Gari,Manhattan,2010,1
Sushi Yasuda,Manhattan,2010,0
Take Root,Brooklyn,2010,0
Tamarind Tribeca,Manhattan,2010,0
Telepan,Manhattan,2010,0
Tempura Matsui,Manhattan,2010,0
Tori Shin,Manhattan,2010,0
Torrisi Italian Specialities,Manhattan,2010,0
Tulsi,Manhattan,2010,0
Uncle Boons,Manhattan,2010,0
Veritas,Manhattan,2010,1
Vong,Manhattan,2010,0
Wallsé,Manhattan,2010,1
wd~50,Manhattan,2010,1
Zabb Elee,Queens,2010,0
ZZ's Clam Bar,Manhattan,2010,0
Adour,Manhattan,2011,1
Ai Fiori,Manhattan,2011,0
Alain Ducasse at the Essex House,Manhattan,2011,0
Aldea,Manhattan,2011,1
Allen & Delancey,Manhattan,2011,0
Alto,Manhattan,2011,2
Andanada,Manhattan,2011,0
Annisa,Manhattan,2011,1
Anthos,Manhattan,2011,1
Aquavit,Manhattan,2011,0
Aska,Brooklyn,2011,0
Aureole,Manhattan,2011,1
Atera,Manhattan,2011,0
A Voce Columbus,Manhattan,2011,1
A Voce Madison,Manhattan,2011,1
Babbo,Manhattan,2011,0
Bâtard,Manhattan,2011,0
Betony,Manhattan,2011,0
Blanca,Brooklyn,2011,0
BLT Fish,Manhattan,2011,0
Blue Hill,Manhattan,2011,1
Bouley,Manhattan,2011,1
The Breslin,Manhattan,2011,1
Brushstroke,Manhattan,2011,0
Café Boulud,Manhattan,2011,1
Café China,Manhattan,2011,0
Café Gray,Manhattan,2011,0
Cagen,Manhattan,2011,0
Carbone,Manhattan,2011,0
Casa Enrique,Queens,2011,0
Casa Mono,Manhattan,2011,1
Caviar Russe,Manhattan,2011,0
Chef's Table at Brooklyn Fare,Brooklyn,2011,2
Convivio,Manhattan,2011,1
Corton,Manhattan,2011,2
Country,Manhattan,2011,0
Craft,Manhattan,2011,0
Cru,Manhattan,2011,0
Daniel,Manhattan,2011,3
Danji,Manhattan,2011,0
Danny Brown Wine Bar & Kitchen,Queens,2011,1
Danube,Manhattan,2011,0
Delaware & Hudson,Brooklyn,2011,0
Del Posto,Manhattan,2011,1
Devi,Manhattan,2011,0
Dovetail,Manhattan,2011,1
Dressler,Brooklyn,2011,1
Eighty-One,Manhattan,2011,0
Eleven Madison Park,Manhattan,2011,1
Etats-Unis,Manhattan,2011,0
Fiamma Osteria,Manhattan,2011,0
15 East,Manhattan,2011,0
The Finch,Brooklyn,2011,0
Fleur de Sel,Manhattan,2011,0
Gabriel Kreuther,Manhattan,2011,0
Gilt,Manhattan,2011,2
Gordon Ramsay at The London,Manhattan,2011,2
Gotham Bar and Grill,Manhattan,2011,1
Gramercy Tavern,Manhattan,2011,1
Hakkasan,Manhattan,2011,0
Hirohisa,Manhattan,2011,0
Heartbreak,Manhattan,2011,0
Ichimura at Brushstroke,Manhattan,2011,0
Insieme,Manhattan,2011,0
Jean-Georges,Manhattan,2011,3
Jewel Bako,Manhattan,2011,1
JoJo,Manhattan,2011,0
Jungsik,Manhattan,2011,0
Juni,Manhattan,2011,0
Junoon,Manhattan,2011,0
Kajitsu,Manhattan,2011,2
Kurumazushi,Manhattan,2011,0
Kyo Ya,Manhattan,2011,1
L'Atelier de Joël Robuchon,Manhattan,2011,1
La Goulue,Manhattan,2011,0
Lan Sheng,Manhattan,2011,0
Laut,Manhattan,2011,1
La Vara,Brooklyn,2011,0
Le Bernardin,Manhattan,2011,3
Le Restaurant,Manhattan,2011,0
Lever House,Manhattan,2011,0
Lincoln,Manhattan,2011,0
Lo Scalco,Manhattan,2011,0
Luksus at Torst,Brooklyn,2011,0
Marc Forgione,Manhattan,2011,1
March,Manhattan,2011,0
Meadowsweet,Brooklyn,2011,0
Marea,Manhattan,2011,2
Masa,Manhattan,2011,3
Minetta Tavern,Manhattan,2011,1
The Modern,Manhattan,2011,1
Momofuku Ko,Manhattan,2011,2
The Musket Room,Manhattan,2011,0
M. Wells Steakhouse,Queens,2011,0
Nobu,Manhattan,2011,0
The NoMad,Manhattan,2011,0
Oceana,Manhattan,2011,1
Per Se,Manhattan,2011,3
Perry Street,Manhattan,2011,0
