name,neighborhood,year,stars
Vie,Western Springs,2012,1
42 Grams,Uptown,2013,0
Acadia,South Loop,2013,1
Alinea,Lincoln Park,2013,3
Avenues,Magnificent Mile,2013,Closed
Blackbird,West Loop,2013,1
Boka,Lincoln Park,2013,1
Bonsoirée,Logan Square,2013,Closed
Charlie Trotter's,Lincoln Park,2013,Closed
Crofton on Wells,River North,2013,Closed
Courtright's,Willow Springs,2013,0
Dusek's,Pilsen,2013,0
El Ideas,Douglas Park,2013,0
Elizabeth,Ravenswood,2013,0
Everest,Loop,2013,1
Goosefoot,Ravenswood,2013,1
Grace,West Loop,2013,0
Graham Elliot,River North,2013,2
L2O,Lincoln Park,2013,2
Longman & Eagle,Logan Square,2013,1
Mexique,West Town,2013,1
Moto,Fulton Market,2013,1
NAHA,River North,2013,1
NoMI,Magnificent Mile,2013,0
North Pond,Lincoln Park,2013,0
Parachute,Avondale,2013,0
RIA,Gold Coast,2013,Closed
Schwa,West Town,2013,1
Seasons,Magnificent Mile,2013,Closed
Senza,Lakeview East,2013,0
Sepia,West Loop,2013,1
Sixteen,River North,2013,1
Spiaggia,Magnificent Mile,2013,1
Takashi,Bucktown,2013,1
Topolobampo,River North,2013,1
The Lobby,Magnificent Mile,2013,0
Tru,Streeterville,2013,1
Vie,Western Springs,2013,0
42 Grams,Uptown,2014,0
Acadia,South Loop,2014,1
Alinea,Lincoln Park,2014,3
Avenues,Magnificent Mile,2014,Closed
Blackbird,West Loop,2014,1
Boka,Lincoln Park,2014,1
Bonsoirée,Logan Square,2014,Closed
Charlie Trotter's,Lincoln Park,2014,Closed
Crofton on Wells,River North,2014,Closed
Courtright's,Willow Springs,2014,Closed
Dusek's,Pilsen,2014,0
El Ideas,Douglas Park,2014,1
Elizabeth,Ravenswood,2014,1
Everest,Loop,2014,1
Goosefoot,Ravenswood,2014,1
Grace,West Loop,2014,2
Graham Elliot,River North,2014,2
L2O,Lincoln Park,2014,2
Longman & Eagle,Logan Square,2014,1
Mexique,West Town,2014,1
Moto,Fulton Market,2014,1
NAHA,River North,2014,1
NoMI,Magnificent Mile,2014,0
North Pond,Lincoln Park,2014,1
Parachute,Avondale,2014,0
RIA,Gold Coast,2014,Closed
Schwa,West Town,2014,1
Seasons,Magnificent Mile,2014,Closed
Senza,Lakeview East,2014,0
Sepia,West Loop,2014,1
Sixteen,River North,2014,2
Spiaggia,Magnificent Mile,2014,1
Takashi,Bucktown,2014,1
Topolobampo,River North,2014,1
The Lobby,Magnificent Mile,2014,1
Tru,Streeterville,2014,1
Vie,Western Springs,2014,0
42 Grams,Uptown,2015,2
Acadia,South Loop,2015,1
Alinea,Lincoln Park,2015,3
Avenues,Magnificent Mile,2015,Closed
Blackbird,West Loop,2015,1
Boka,Lincoln Park,2015,1
Bonsoirée,Logan Square,2015,Closed
Charlie Trotter's,Lincoln Park,2015,Closed
Crofton on Wells,River North,2015,Closed
Courtright's,Willow Springs,2015,Closed
Dusek's,Pilsen,2015,0
El Ideas,Douglas Park,2015,1
Elizabeth,Ravenswood,2015,1
Everest,Loop,2015,1
Goosefoot,Ravenswood,2015,1
Grace,West Loop,2015,3
Graham Elliot,River North,2015,Closed
L2O,Lincoln Park,2015,2
Longman & Eagle,Logan Square,2015,1
Mexique,West Town,2015,0
Moto,Fulton Market,2015,1
NAHA,River North,2015,1
NoMI,Magnificent Mile,2015,0
North Pond,Lincoln Park,2015,1
Parachute,Avondale,2015,0
RIA,Gold Coast,2015,Closed
Schwa,West Town,2015,1
Seasons,Magnificent Mile,2015,Closed
Senza,Lakeview East,2015,1
Sepia,West Loop,2015,1
Sixteen,River North,2015,2
Spiaggia,Magnificent Mile,2015,1
Takashi,Bucktown,2015,1
Topolobampo,River North,2015,1
The Lobby,Magnificent Mile,2015,0
Tru,Streeterville,2015,1
Vie,Western Springs,2015,0
42 Grams,Uptown,2016,2
Acadia,South Loop,2016,2
Alinea,Lincoln Park,2016,3
Avenues,Magnificent Mile,2016,Closed
Blackbird,West Loop,2016,1
Boka,Lincoln Park,2016,1
Bonsoirée,Logan Square,2016,Closed
Charlie Trotter's,Lincoln Park,2016,Closed
Crofton on Wells,River North,2016,Closed
Courtright's,Willow Springs,2016,Closed
Dusek's,Pilsen,2016,1
El Ideas,Douglas Park,2016,1
Elizabeth,Ravenswood,2016,1
Everest,Loop,2016,1
Goosefoot,Ravenswood,2016,1
Grace,West Loop,2016,3
Graham Elliot,River North,2016,Closed
L2O,Lincoln Park,2016,Closed
Longman & Eagle,Logan Square,2016,1
Mexique,West Town,2016,0
Moto,Fulton Market,2016,1
NAHA,River North,2016,1
NoMI,Magnificent Mile,2016,0
North Pond,Lincoln Park,2016,1
Parachute,Avondale,2016,1
RIA,Gold Coast,2016,Closed
Schwa,West Town,2016,1
Seasons,Magnificent Mile,2016,Closed
Senza,Lakeview East,2016,Closed
Sepia,West Loop,2016,1
Sixteen,River North,2016,2
Spiaggia,Magnificent Mile,2016,1
Takashi,Bucktown,2016,Closed
Topolobampo,River North,2016,1
The Lobby,Magnificent Mile,2016,0
Tru,Streeterville,2016,1
Vie,Western Springs,2016,0
